Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
06.40 Situasi arus lalu lintas di Traffic Light Harmoni Jakpus terpantau ramai lancar. https://t.co/0jJqQyERyr,@TMCPoldaMetro,2022-04-15 23:40:19,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.25 Situasi arus lalu lintas di Jl. Jendral Sudirman (Dukuh Atas) Jakpus terpantau lancar. https://t.co/Un6HMe1cHi,@TMCPoldaMetro,2022-04-15 23:25:50,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Sabtu, 16 April 2022 Pukul 08.00 s/d 12.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng https://t.co/9Q6d0SqnX7",@TMCPoldaMetro,2022-04-15 22:33:13,in,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"05.15 Sebuah Kendaraan Truk mengalami Kecelakaan Tunggal di Jl. D.I Panjaitan Prumpung Jaktim menuju arah Jl. Ahmad Yani, saat ini sedang dalam penanganan oleh Petugas. https://t.co/uvQDSsVVK7",@TMCPoldaMetro,2022-04-15 22:15:48,in,,10.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.11 Situasi arus lalu lintas di Ruas Tol Dalam Kota (Exit Tol Semanggi) terpantau lancar. https://t.co/rowKvzYvr4,@TMCPoldaMetro,2022-04-15 22:11:41,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
01.24 Polri Ditlantas PMJ melaksanakan kegiatan Filterisasi Pengamanan Bulan Ramadhan antisipasi Kegiatan Sahur On The Road ( SOTR ) di Traffic light Bundaran Senayan Jakarta Selatan. https://t.co/j6R0QG7sra,@TMCPoldaMetro,2022-04-15 18:24:05,in,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"00.34 Polri, Dishub, dan Pol-PP melaksanakan apel pengamanan antisipasi Sahur on the Road ( SOTR ) di Lapangan Presisi Dit Lantas PMJ dengan  melakukan Patroli dan Imbauan Prokes 5M kepada masyarakat di wilayah hukum DKI Jakarta. https://t.co/jCRNHRLzPS",@TMCPoldaMetro,2022-04-15 17:34:50,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
00.07 Polri Satlantas Jakarta Timur melaksanakan pengamanan kegiatan Filterisasi Pengamanan Bulan Ramadhan antisipasi Kegiatan Sahur On The Road ( SOTR ) di Traffic light Mcdonald Duren Sawit Jakarta Timur. https://t.co/2K7lyUDkw7,@TMCPoldaMetro,2022-04-15 17:07:42,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.41 Satlantas Jakarta Barat melaksanakan kegiatan Apel Filterisasi Pengamanan Bulan Ramadhan antisipasi Kegiatan Sahur On The Road ( SOTR ) di kawasan Kota Tua Jakarta Barat. https://t.co/FtEoQ5JTNW,@TMCPoldaMetro,2022-04-15 16:41:35,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.09 Anggota Sat Lantas Polresta Bandara Soekarno-Hatta Melaksanakan Live Report di kawasan Terminal 2 Bandara Soekarno-Hatta. https://t.co/4tKevBR951,@TMCPoldaMetro,2022-04-15 16:16:45,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.02  Polri Sat Lantas Jakarta Timur melakukan penutupan dari Jl. Basuki Rahmat menuju Jl. DI. Panjaitan dikarenakan adanya pengerjaan proyek Tol Becakayu. https://t.co/7mHxWj33W0,@TMCPoldaMetro,2022-04-15 16:02:00,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.49 Anggota Sat Lantas Polresta Bandara Soekarno-Hatta Melaksanakan Live Report di kawasan Terminal 3 Bandara Soekarno-Hatta. Situasi arus lalu lintas terkini terpantau lancar. https://t.co/HmX5woIdPe,@TMCPoldaMetro,2022-04-15 15:49:48,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Rencana Pelaksanaan Rekayasa Lalu Lintas ( One Way - Ganjil Genap ) Arus Mudik dan Arus Balik Lebaran dalam Operasi Ketupat 2022 ( Jalur Tol ) https://t.co/iEHkSoBSI1,@TMCPoldaMetro,2022-04-15 15:29:00,in,,17.0,10.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.02 Situasi arus lalu lintas di ruas Tol Dalam Kota Exit Tol Semanggi terpantau lancar. https://t.co/p9pfugNdtc,@TMCPoldaMetro,2022-04-15 15:02:00,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.36 Anggota Sat Lantas Polresta Bandara Soekarno-Hatta Melaksanakan Live Report di kawasan Bandara Soekarno-Hatta. Situasi arus lalu lintas terkini terpantau ramai lancar. https://t.co/5IerQ94mCU,@TMCPoldaMetro,2022-04-15 14:38:23,in,,13.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.18 Situasi arus lalu lintas di Traffic light Pancoran Jakarta Selatan terpantau ramai lancar.,@TMCPoldaMetro,2022-04-15 14:18:26,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/e1NS93imwz,@TMCPoldaMetro,2022-04-15 14:03:00,zxx,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.43 Situasi arus lalu lintas di Simpang Lima Senen Jakarta Pusat terpantau ramai lancar. https://t.co/l2n2HXnnma,@TMCPoldaMetro,2022-04-15 13:43:13,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.20 Polri Sat Lantas Jakarta Pusat melaksanakan pengamanan kegiatan Misa di depan Gereja Katedral Jl. Katedral Sawah Besar Jakpus. Situasi arus lalu lintas di depan Gereja Katedral terpantau padat namun setelahnya ramai lancar. https://t.co/Lnx8EUy7Lj,@TMCPoldaMetro,2022-04-15 12:20:37,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.16 Rencana Pelaksanaan Rekayasa Lalu Lintas ( One Way - Ganjil Genap ) Arus Mudik dan Arus Balik Lebaran dalam Operasi Ketupat 2022 ( Jalur Tol ) https://t.co/Fpgj11wusA,@TMCPoldaMetro,2022-04-15 12:16:52,in,,29.0,28.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.55 Situasi arus lalu lintas di sekitaran Bandara Soetta dari Jakarta menuju Terminal 1,2 dan Tangerang perimeter utara maupun arah sebaliknya terpantau ramai lancar di sore hari ini. https://t.co/yyiEIFVk51",@TMCPoldaMetro,2022-04-15 09:55:35,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.53 Situasi arus lalu lintas di Tl. PGC Cililitan mengarah Kramat Jati, Cawang, Halim, dan Condet terpantau ramai lancar di sore hari ini. https://t.co/zDagXR9lKo",@TMCPoldaMetro,2022-04-15 09:53:06,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.49 Polri Sat Lantas Jakarta Selatan melakukan pengamanan dalam rangka kegiatan Misa di Gereja Santo Stefanus Cilandak Jaksel. https://t.co/fjL9eVhQ40,@TMCPoldaMetro,2022-04-15 09:49:53,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan anda adalah yang 

utama.https://t.co/hkOanI7VlQ",@TMCPoldaMetro,2022-04-15 06:57:51,in,,9.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.03 Situasi arus lalu lintas terkini di Jl. TB. Simatupang menuju Pondok Pinang, (tol) Bintaro/Tangerang, dan sebaliknya menuju TB. Simatupang/Metro Pondok Indah/Fatmawati terpantau lancar. https://t.co/d5u4zrB7fd",@TMCPoldaMetro,2022-04-15 06:03:09,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.43 Polri Sat Lantas Jakut melaksanakan pengamanan giat Jumat Agung hari Paskah di Gereja Tiberias Kelapa Gading Jakarta Utara. https://t.co/doy9h04wVw,@TMCPoldaMetro,2022-04-15 05:51:25,in,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.30 #Polri Pengamanan kegiatan Ibadah di GKI Kebayoran Baru Jakarta Selatan. https://t.co/m8T4dzkW1t,@TMCPoldaMetro,2022-04-15 03:26:34,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.20 #Polri Pengamanan kegiatan Ibadah di GKI Pondok Indah Jakarta Selatan. https://t.co/IrYkZXbsPk,@TMCPoldaMetro,2022-04-15 02:59:04,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.05 Polri Sat Lantas Jakbar gabung TNI melaksanakan Operasi Tertib Masker di Tl. Cengkareng Jakarta Barat. https://t.co/gsUwQxPz7C,@TMCPoldaMetro,2022-04-15 02:53:29,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.49 Polri Sat Lantas Jaktim melaksanakan pengecekan armada Bus Mudik Lebaran di Terminal Kampung Rambutan Jakarta Timur. https://t.co/SzYfmHGduy,@TMCPoldaMetro,2022-04-15 02:49:51,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.40 #Polri Pengamanan kegiatan di Gereja Immanuel Jl. Medan Merdeka Utara Gambir Jakarta Pusat. https://t.co/5SX6dQHVfF,@TMCPoldaMetro,2022-04-15 02:41:20,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.13 Polri Sat Lantas Jakut melaksanakan Himbauan Prokes dan membagikan Masker kepada masyarakat di Pasar Beringin Jl. Kramat Jaya Koja Jakarta Utara. https://t.co/PXRIsYhD7C,@TMCPoldaMetro,2022-04-15 02:15:44,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.27 Polri Sat Lantas Jaktim membagikan Sembako kepada Masyarakat sekitar di Pospol Garuda Jakarta Timur. https://t.co/0KHOl0qWyZ,@TMCPoldaMetro,2022-04-15 01:59:53,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.06 Polri Sat Lantas Jakbar melaporkan situasi arus lalu lintas disekitar Jl. Jembatan Batu Pinangsia Jakbar https://t.co/TXWfKmdjkD,@TMCPoldaMetro,2022-04-15 00:07:18,in,,6.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.59 Polri Sat Gatur Dit Lantas PMJ melaporkan situasi arus lalu lintas disekitar Bundaran Senayan https://t.co/My3R0C7QX9,@TMCPoldaMetro,2022-04-15 00:04:00,in,,11.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/0wKcJ4I9pv,@TMCPoldaMetro,2022-04-14 23:46:05,zxx,,19.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"00.37 Polri, Dishub, dan Pol-PP melaksanakan apel pengamanan antisipasi Sahur on the Road ( SOTR ) di Lapangan Presisi Dit Lantas PMJ dengan  melakukan Patroli dan Imbauan Prokes 5M kepada masyarakat di wilayah hukum DKI Jakarta. https://t.co/bBYVvaUGgo",@TMCPoldaMetro,2022-04-14 17:37:14,in,ID,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
00.35 Polri Satlantas Jakarta Timur melaksanakan pengamanan kegiatan Filterisasi Pengamanan Bulan Ramadhan antisipasi Kegiatan Sahur On The Road ( SOTR ) di Traffic light Mcdonald Duren Sawit Jakarta Timur. https://t.co/V9QX9MXwDl,@TMCPoldaMetro,2022-04-14 17:34:18,in,ID,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/efXA5WjOgp,@TMCPoldaMetro,2022-04-14 16:21:46,zxx,ID,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/DfirclIGAV,@TMCPoldaMetro,2022-04-14 15:43:57,zxx,ID,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/OP2uQlcnJQ,@TMCPoldaMetro,2022-04-14 15:03:41,zxx,ID,19.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.31 Polri Sat Lantas Bandara Soetta membantu Pengendara yang mengalami kendala Pada Mesin Mobil di Sekitar Bandara Soetta https://t.co/LtKGHWr9nW,@TMCPoldaMetro,2022-04-14 14:30:23,in,ID,15.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.48 Situasi arus lalu lintas Traffic Light Fatmawati Jakarta Selatan terpantau ramai lancar https://t.co/rX3PDXSTNo,@TMCPoldaMetro,2022-04-14 13:48:05,in,ID,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.19 Situasi arus lalu lintas Traffic Light Kebon Sirih Jakarta Pusat terpantau lancar https://t.co/VDJGtIOzdp,@TMCPoldaMetro,2022-04-14 13:18:43,in,ID,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.51 Situasi arus lalu lintas di Traffic Light Pancoran Jaksel menuju arah Cawang maupun arah Kalibata terpantau ramai lancar. https://t.co/hI3bCnUYT8,@TMCPoldaMetro,2022-04-14 12:51:20,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.25 Situasi arus lalu lintas di Traffic Light Cengkareng Jakbar menuju arah Tangerang terpantau ramai lancar. https://t.co/wio4164PuN,@TMCPoldaMetro,2022-04-14 12:25:00,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.08 Situasi arus lalu lintas di Traffic Light Asia Afrika Senayan Jakpus terpantau ramai lancar. https://t.co/2tZJ76qFej,@TMCPoldaMetro,2022-04-14 12:08:25,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. 
https://t.co/Hq0gNG0Z",@TMCPoldaMetro,2022-04-14 11:24:16,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.52 Situasi arus lalu lintas di Jl. Prapanca Raya Jaksel terpantau ramai lancar. https://t.co/XQy21vMMUl,@TMCPoldaMetro,2022-04-14 10:52:56,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",@TMCPoldaMetro,2022-04-14 10:42:00,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.29 Situasi arus lalu lintas di Traffic Light Utan Kayu Jaktim terpantau ramai lancar. https://t.co/2YiQnk6rjv,@TMCPoldaMetro,2022-04-14 10:30:09,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.15 Situasi arus lalu lintas di Traffic Light Fatmawati Jaksel menuju arah Blok M maupun arah Cilandak terpantau ramai lancar. https://t.co/L8GGlPN9iU,@TMCPoldaMetro,2022-04-14 10:15:00,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.01 Situasi arus lalu lintas di Traffic Light Cokroaminoto Menteng Jakpus menuju arah Jl. Rasuna Said maupun arah Jl. Imam Bonjol terpantau ramai lancar. https://t.co/c0vD9cxKTA,@TMCPoldaMetro,2022-04-14 10:01:00,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.48 Situasi arus lalu lintas di Jl. Daan Mogot Raya Jakbar menuju arah Grogol terpantau padat. https://t.co/O4eDjfAV24,@TMCPoldaMetro,2022-04-14 09:49:02,in,,11.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.33 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 04+500 (Kuningan)  terpantau padat di Kedua arah. https://t.co/N6p2OSSLNQ,@TMCPoldaMetro,2022-04-14 09:34:12,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.21 Situasi arus lalu lintas di Ruas Tol Dalam Kota Km 13+200 (Tomang) menuju arah Tangerang terpantau padat, sedangkan arah Sebaliknya terpantau lancar. https://t.co/VzkcNOPnqX",@TMCPoldaMetro,2022-04-14 09:21:09,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.07 Situasi arus lalu lintas di Traffic Light Bundaran Senayan Jaksel terpantau ramai lancar. https://t.co/8FYkxXXABk,@TMCPoldaMetro,2022-04-14 09:07:00,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.52 Situasi arus lalu lintas di Kawasan Bundaran HI Jakpus terpantau padat. https://t.co/aXGQ8mZjp7,@TMCPoldaMetro,2022-04-14 08:52:00,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Informasi Pelayanan SIM dalam rangka Libur Nasional. https://t.co/N5HfZSWaWO,@TMCPoldaMetro,2022-04-14 08:45:35,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.37 Situasi arus lalu lintas di Simpang Slipi Jakbar menuju arah Tomang terpantau padat. https://t.co/QlyeGiZMDn,@TMCPoldaMetro,2022-04-14 08:37:33,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.21 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 07+000 (Semanggi) menuju arah Pancoran terpantau padat, sedangkan arah Slipi terpantau ramai lancar. https://t.co/PFMV2anNmL",@TMCPoldaMetro,2022-04-14 08:32:48,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.56 Situasi arus lalu lintas di Traffic Light Lebak Bulus Jaksel terpantau ramai lancar. https://t.co/rRG1UiaO19,@TMCPoldaMetro,2022-04-14 07:58:08,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.41 Situasi arus lalu lintas di Traffic Light Puri Kembangan Jakbar terpantau ramai lancar. https://t.co/CseIb5VITU,@TMCPoldaMetro,2022-04-14 07:41:35,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi orang tua agar lebih bijaksana dalam memberikn izin kepada anak yang belum cukup umur untuk 
berkendara kendaraan bermotor. https://t.co/w57yyUZ2Pi",@TMCPoldaMetro,2022-04-14 07:16:41,in,,34.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.00 Situasi arus lalu lintas di Traffic Light Harmoni Jakpus terpantau ramai lancar. https://t.co/WA8Yca0EF2,@TMCPoldaMetro,2022-04-14 07:00:02,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.38 #Polri Sat Gatur Dit Lantas PMJ melakukan Pengamanan kegiatan penyampaian pendapat di Kawasan Patung Kuda Monas Jakpus, Situasi arus lalu lintas di Sekitar Lokasi ramai lancar. https://t.co/IFmzgCdal9",@TMCPoldaMetro,2022-04-14 06:39:08,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-04-14 05:54:15,in,,13.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.38 Polri Dit Lantas PMJ melaksanakan kegiatan penertiban parkir liar di Sekitaran Jl Gunawarman dan Jl Senopati Jakarta Selatan. https://t.co/pecT3NA1P5,@TMCPoldaMetro,2022-04-14 04:38:40,in,,9.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/O6yKMoGBZe,@TMCPoldaMetro,2022-04-14 03:58:58,zxx,,15.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Aiptu Sujianta Anggota Unit Lantas Pasar Rebo dibantu petugas patroli tol, petugas kebersihan kel.gedong, dan anggota Dishub  mengevakuasi seorang Nenek dalam kondisi kedinginan di Tbing TOL JORR Jl. TB.SIMATUPANG Pasar Rebo Jakarta Timur, selanjutnya dibawa ke RS Budi Asih. https://t.co/wmadQBtXkr",@TMCPoldaMetro,2022-04-14 03:46:04,in,,94.0,28.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.26 Situasi arus lalu lintas di Traffic light Bundaran Pondol Indah Jakarta Selatan terpantau ramai lancar. https://t.co/Jlrc07KStQ,@TMCPoldaMetro,2022-04-14 03:26:00,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.12 Kecelakaan mobil box terguling di Tol Dalam Kota KM. 09 500 Senayan menuju Grogol, lalin tersendat dan masih penanganan Polri. https://t.co/XGkTjMQNac",@TMCPoldaMetro,2022-04-14 03:12:44,in,,6.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi orang tua agar lebih bijaksana dlm memberikan izin kpd anak yg blm cukup umur utk berkendara 
kendaraan bermotor https://t.co/DlVHFjNBtg",@TMCPoldaMetro,2022-04-14 02:49:47,in,,14.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
